receipt,date,racket,shuttlecock,price
9070,2018-10-16,1,2,15.36
9071,2018-10-16,1,2,15.36
9072,2018-10-16,0,10,13.3
9073,2018-10-16,0,10,13.3
9074,2018-10-16,0,10,13.3
9075,2018-10-16,0,10,13.3
9076,2018-10-16,0,10,13.3
9077,2018-10-16,0,10,13.3
9078,2018-10-16,0,10,13.3
9079,2018-10-16,0,10,13.3
9080,2018-10-16,0,10,13.3
9081,2018-10-16,1,5,18.45
9082,2018-10-16,1,5,18.45
9083,2018-10-16,1,5,18.45
9084,2018-10-16,1,2,15.36
9085,2018-10-16,1,2,15.36
9086,2018-10-16,1,2,15.36
9087,2018-10-16,1,2,15.36
9088,2018-10-17,1,2,15.36
9089,2018-10-17,1,2,15.36
9090,2018-10-17,1,2,15.36
9091,2018-10-17,1,2,15.36
9092,2018-10-17,1,2,15.36
9093,2018-10-17,1,2,15.36
9094,2018-10-17,1,2,15.36
9095,2018-10-17,1,2,15.36
9096,2018-10-17,1,2,15.36
9097,2018-10-17,1,2,15.36
9098,2018-10-17,0,10,13.3
9099,2018-10-17,0,10,13.3
9100,2018-10-17,0,10,13.3
9101,2018-10-17,0,10,13.3
9102,2018-10-17,0,10,13.3
9103,2018-10-17,0,10,13.3
9104,2018-10-17,0,10,13.3
9105,2018-10-17,0,10,13.3
9106,2018-10-17,1,2,15.36
9107,2018-10-17,1,2,15.36
9108,2018-10-17,1,2,15.36
9109,2018-10-17,1,2,15.36
9110,2018-10-17,1,2,15.36
9111,2018-10-17,1,2,15.36
9112,2018-10-17,1,5,18.45
9113,2018-10-18,1,2,15.36
9114,2018-10-18,1,2,15.36
9115,2018-10-18,1,2,15.36
9116,2018-10-18,1,2,15.36
9117,2018-10-18,1,2,15.36
9118,2018-10-18,1,2,15.36
9119,2018-10-18,1,2,15.36
9120,2018-10-18,1,2,15.36
9121,2018-10-18,1,2,15.36
9122,2018-10-18,1,2,15.36
9123,2018-10-18,1,2,15.36
9124,2018-10-18,1,2,15.36
9125,2018-10-18,0,10,13.3
9126,2018-10-18,0,10,13.3
9127,2018-10-18,0,10,13.3
9128,2018-10-18,0,10,13.3
9129,2018-10-18,0,10,13.3
9130,2018-10-18,0,10,13.3
9131,2018-10-18,0,10,13.3
9132,2018-10-18,0,10,13.3
9133,2018-10-18,0,10,13.3
9134,2018-10-18,1,2,15.36
9135,2018-10-18,1,2,15.36
9136,2018-10-18,1,5,18.45
9137,2018-10-18,1,2,15.36
9138,2018-10-18,1,2,15.36
9139,2018-10-18,1,2,15.36
9140,2018-10-18,1,2,15.36
9141,2018-10-18,1,2,15.36
9142,2018-10-18,1,2,15.36
9143,2018-10-19,1,2,15.36
9144,2018-10-19,1,2,15.36
9145,2018-10-19,1,2,15.36
9146,2018-10-19,1,2,15.36
9147,2018-10-19,1,2,15.36
9148,2018-10-19,1,2,15.36
9149,2018-10-19,1,2,15.36
9150,2018-10-19,1,2,15.36
9151,2018-10-19,1,2,15.36
9152,2018-10-19,0,10,13.3
9153,2018-10-19,0,10,13.3
9154,2018-10-19,0,10,13.3
9155,2018-10-19,0,10,13.3
9156,2018-10-19,0,10,13.3
9157,2018-10-19,0,10,13.3
9158,2018-10-19,0,10,13.3
9159,2018-10-19,0,10,13.3
9160,2018-10-19,0,10,13.3
9161,2018-10-19,1,2,15.36
9162,2018-10-19,1,2,15.36
9163,2018-10-19,1,2,15.36
9164,2018-10-19,1,2,15.36
9165,2018-10-19,1,5,18.45
9166,2018-10-19,1,2,15.36
9167,2018-10-20,1,2,15.36
9168,2018-10-20,1,2,15.36
9169,2018-10-20,1,2,15.36
9170,2018-10-20,1,2,15.36
9171,2018-10-20,1,2,15.36
9172,2018-10-20,1,2,15.36
9173,2018-10-20,0,10,13.3
9174,2018-10-20,0,10,13.3
9175,2018-10-20,0,10,13.3
9176,2018-10-20,0,10,13.3
9177,2018-10-20,0,10,13.3
9178,2018-10-20,0,10,13.3
9179,2018-10-20,0,10,13.3
9180,2018-10-20,0,10,13.3
9181,2018-10-20,0,10,13.3
9182,2018-10-20,1,2,15.36
9183,2018-10-20,1,5,18.45
9184,2018-10-20,1,2,15.36
9185,2018-10-20,1,2,15.36
9186,2018-10-20,1,2,15.36
9187,2018-10-20,1,2,15.36
9188,2018-10-20,1,2,15.36
9189,2018-10-21,1,2,15.36
9190,2018-10-21,1,2,15.36
9191,2018-10-21,1,2,15.36
9192,2018-10-21,1,2,15.36
9193,2018-10-21,1,2,15.36
9194,2018-10-21,1,2,15.36
9195,2018-10-21,1,2,15.36
9196,2018-10-21,0,10,13.3
9197,2018-10-21,0,10,13.3
9198,2018-10-21,0,10,13.3
9199,2018-10-21,0,10,13.3
9200,2018-10-21,0,10,13.3
9201,2018-10-21,0,10,13.3
9202,2018-10-21,0,10,13.3
9203,2018-10-21,0,10,13.3
9204,2018-10-21,0,10,13.3
9205,2018-10-21,0,10,13.3
9206,2018-10-21,0,10,13.3
9207,2018-10-21,1,2,15.36
9208,2018-10-21,1,5,18.45
9209,2018-10-21,1,2,15.36
9210,2018-10-21,1,2,15.36
9211,2018-10-21,1,2,15.36
9212,2018-10-21,1,5,18.45
9213,2018-10-21,1,5,18.45
9214,2018-10-21,1,2,15.36
9215,2018-10-21,1,2,15.36
9216,2018-10-22,1,2,15.36
9217,2018-10-22,1,2,15.36
9218,2018-10-22,1,2,15.36
9219,2018-10-22,1,2,15.36
9220,2018-10-22,1,2,15.36
9221,2018-10-22,1,2,15.36
9222,2018-10-22,1,2,15.36
9223,2018-10-22,1,2,15.36
9224,2018-10-22,1,2,15.36
9225,2018-10-22,1,2,15.36
9226,2018-10-22,0,10,13.3
9227,2018-10-22,0,10,13.3
9228,2018-10-22,0,10,13.3
9229,2018-10-22,1,5,18.45
9230,2018-10-22,1,2,15.36
9231,2018-10-22,1,5,18.45
9232,2018-10-22,1,5,18.45
9233,2018-10-22,1,2,15.36
9234,2018-10-22,1,2,15.36
9235,2018-10-22,1,2,15.36
9236,2018-10-22,1,2,15.36
9237,2018-10-23,1,2,15.36
9238,2018-10-23,1,2,15.36
9239,2018-10-23,1,2,15.36
9240,2018-10-23,1,2,15.36
9241,2018-10-23,1,2,15.36
9242,2018-10-23,1,2,15.36
9243,2018-10-23,0,10,13.3
9244,2018-10-23,0,10,13.3
9245,2018-10-23,0,10,13.3
9246,2018-10-23,0,10,13.3
9247,2018-10-23,0,10,13.3
9248,2018-10-23,0,10,13.3
9249,2018-10-23,0,10,13.3
9250,2018-10-23,0,10,13.3
9251,2018-10-23,0,10,13.3
9252,2018-10-23,1,2,15.36
9253,2018-10-23,1,2,15.36
9254,2018-10-23,1,2,15.36
9255,2018-10-23,1,2,15.36
9256,2018-10-23,1,2,15.36
9257,2018-10-23,1,2,15.36
9258,2018-10-24,1,2,15.36
9259,2018-10-24,1,2,15.36
9260,2018-10-24,1,2,15.36
9261,2018-10-24,1,2,15.36
9262,2018-10-24,1,2,15.36
9263,2018-10-24,1,2,15.36
9264,2018-10-24,1,2,15.36
9265,2018-10-24,1,2,15.36
9266,2018-10-24,0,10,13.3
9267,2018-10-24,0,10,13.3
9268,2018-10-24,0,10,13.3
9269,2018-10-24,0,10,13.3
9270,2018-10-24,0,10,13.3
9271,2018-10-24,0,10,13.3
9272,2018-10-24,1,2,15.36
9273,2018-10-24,1,5,18.45
9274,2018-10-24,1,2,15.36
9275,2018-10-24,1,2,15.36
9276,2018-10-24,1,5,18.45
9277,2018-10-24,1,2,15.36
9278,2018-10-24,1,2,15.36
9279,2018-10-24,1,2,15.36
9280,2018-10-24,1,2,15.36
9281,2018-10-24,1,2,15.36
9282,2018-10-24,1,5,18.45
9283,2018-10-24,1,2,15.36
9284,2018-10-25,1,2,15.36
9285,2018-10-25,1,2,15.36
9286,2018-10-25,1,2,15.36
9287,2018-10-25,1,2,15.36
9288,2018-10-25,1,2,15.36
9289,2018-10-25,1,2,15.36
9290,2018-10-25,1,2,15.36
9291,2018-10-25,1,2,15.36
9292,2018-10-25,1,2,15.36
9293,2018-10-25,1,2,15.36
9294,2018-10-25,1,2,15.36
9295,2018-10-25,1,2,15.36
9296,2018-10-25,1,2,15.36
9297,2018-10-25,1,2,15.36
9298,2018-10-25,0,10,13.3
9299,2018-10-25,0,10,13.3
9300,2018-10-25,0,10,13.3
9301,2018-10-25,0,10,13.3
9302,2018-10-25,0,10,13.3
9303,2018-10-25,0,10,13.3
9304,2018-10-25,0,10,13.3
9305,2018-10-25,0,10,13.3
9306,2018-10-25,1,2,15.36
9307,2018-10-25,1,5,18.45
9308,2018-10-25,1,2,15.36
9309,2018-10-25,1,2,15.36
9310,2018-10-25,1,2,15.36
9311,2018-10-25,1,2,15.36
9312,2018-10-25,1,5,18.45
9313,2018-10-25,1,5,18.45
9314,2018-10-25,1,2,15.36
9315,2018-10-25,1,2,15.36
9316,2018-10-25,1,2,15.36
9317,2018-10-25,1,2,15.36
9318,2018-10-25,1,2,15.36
9319,2018-10-26,1,2,15.36
9320,2018-10-26,1,2,15.36
9321,2018-10-26,1,2,15.36
9322,2018-10-26,1,2,15.36
9323,2018-10-26,1,2,15.36
9324,2018-10-26,1,2,15.36
9325,2018-10-26,1,2,15.36
9326,2018-10-26,0,10,13.3
9327,2018-10-26,0,10,13.3
9328,2018-10-26,0,10,13.3
9329,2018-10-26,0,10,13.3
9330,2018-10-26,0,10,13.3
9331,2018-10-26,0,10,13.3
9332,2018-10-26,0,10,13.3
9333,2018-10-26,0,10,13.3
9334,2018-10-26,1,2,15.36
9335,2018-10-26,1,2,15.36
9336,2018-10-26,1,2,15.36
9337,2018-10-26,1,5,18.45
9338,2018-10-26,1,2,15.36
9339,2018-10-26,1,2,15.36
9340,2018-10-26,1,2,15.36
9341,2018-10-26,1,5,18.45
9342,2018-10-26,1,2,15.36
9343,2018-10-27,1,2,15.36
9344,2018-10-27,1,2,15.36
9345,2018-10-27,1,2,15.36
9346,2018-10-27,1,2,15.36
9347,2018-10-27,1,2,15.36
9348,2018-10-27,1,2,15.36
9349,2018-10-27,1,2,15.36
9350,2018-10-27,1,2,15.36
9351,2018-10-27,1,2,15.36
9352,2018-10-27,0,10,13.3
9353,2018-10-27,0,10,13.3
9354,2018-10-27,0,10,13.3
9355,2018-10-27,0,10,13.3
9356,2018-10-27,1,2,15.36
9357,2018-10-27,1,2,15.36
9358,2018-10-27,1,2,15.36
9359,2018-10-27,1,2,15.36
9360,2018-10-27,1,2,15.36
9361,2018-10-27,1,2,15.36
9362,2018-10-27,1,2,15.36
9363,2018-10-27,1,2,15.36
9364,2018-10-27,1,2,15.36
9365,2018-10-27,1,2,15.36
9366,2018-10-27,1,2,15.36
9367,2018-10-27,1,5,18.45
9368,2018-10-28,1,2,15.36
9369,2018-10-28,1,2,15.36
9370,2018-10-28,1,2,15.36
9371,2018-10-28,1,2,15.36
9372,2018-10-28,1,2,15.36
9373,2018-10-28,1,2,15.36
9374,2018-10-28,1,2,15.36
9375,2018-10-28,0,10,13.3
9376,2018-10-28,0,10,13.3
9377,2018-10-28,0,10,13.3
9378,2018-10-28,0,10,13.3
9379,2018-10-28,0,10,13.3
9380,2018-10-28,0,10,13.3
9381,2018-10-28,0,10,13.3
9382,2018-10-28,0,10,13.3
9383,2018-10-28,0,10,13.3
9384,2018-10-28,1,5,18.45
9385,2018-10-28,1,2,15.36
9386,2018-10-28,1,5,18.45
9387,2018-10-28,1,2,15.36
9388,2018-10-28,1,5,18.45
9389,2018-10-28,1,2,15.36
9390,2018-10-28,1,2,15.36
9391,2018-10-28,1,2,15.36
9392,2018-10-29,1,2,15.36
9393,2018-10-29,1,2,15.36
9394,2018-10-29,1,2,15.36
9395,2018-10-29,1,2,15.36
9396,2018-10-29,1,2,15.36
9397,2018-10-29,1,2,15.36
9398,2018-10-29,1,2,15.36
9399,2018-10-29,1,2,15.36
9400,2018-10-29,0,10,13.3
9401,2018-10-29,0,10,13.3
9402,2018-10-29,0,10,13.3
9403,2018-10-29,0,10,13.3
9404,2018-10-29,0,10,13.3
9405,2018-10-29,0,10,13.3
9406,2018-10-29,1,2,15.36
9407,2018-10-29,1,5,18.45
9408,2018-10-29,1,2,15.36
9409,2018-10-29,1,2,15.36
9410,2018-10-29,1,5,18.45
9411,2018-10-29,1,2,15.36
9412,2018-10-29,1,2,15.36
9413,2018-10-29,1,5,18.45
9414,2018-10-29,1,2,15.36
9415,2018-10-29,1,2,15.36
9416,2018-10-29,1,5,18.45
9417,2018-10-29,1,5,18.45
9418,2018-10-29,1,5,18.45
9419,2018-10-29,1,2,15.36
9420,2018-10-30,1,2,15.36
9421,2018-10-30,1,2,15.36
9422,2018-10-30,1,2,15.36
9423,2018-10-30,1,2,15.36
9424,2018-10-30,0,10,13.3
9425,2018-10-30,0,10,13.3
9426,2018-10-30,0,10,13.3
9427,2018-10-30,0,10,13.3
9428,2018-10-30,0,10,13.3
9429,2018-10-30,1,5,18.45
9430,2018-10-30,1,2,15.36
9431,2018-10-30,1,2,15.36
9432,2018-10-30,1,5,18.45
9433,2018-10-30,1,2,15.36
9434,2018-10-30,1,2,15.36
9435,2018-10-30,1,2,15.36
9436,2018-10-30,1,2,15.36
9437,2018-10-30,1,2,15.36
9438,2018-10-30,1,2,15.36
9439,2018-10-30,1,2,15.36
9440,2018-10-30,1,2,15.36
9441,2018-10-30,1,2,15.36
9442,2018-10-30,1,2,15.36
9443,2018-10-31,1,2,15.36
9444,2018-10-31,1,2,15.36
9445,2018-10-31,1,2,15.36
9446,2018-10-31,1,2,15.36
9447,2018-10-31,1,2,15.36
9448,2018-10-31,1,2,15.36
9449,2018-10-31,1,2,15.36
9450,2018-10-31,1,2,15.36
9451,2018-10-31,1,2,15.36
9452,2018-10-31,0,10,13.3
9453,2018-10-31,0,10,13.3
9454,2018-10-31,0,10,13.3
9455,2018-10-31,0,10,13.3
9456,2018-10-31,0,10,13.3
9457,2018-10-31,0,10,13.3
9458,2018-10-31,0,10,13.3
9459,2018-10-31,0,10,13.3
9460,2018-10-31,0,10,13.3
9461,2018-10-31,1,2,15.36
9462,2018-10-31,1,2,15.36
9463,2018-10-31,1,5,18.45
9464,2018-10-31,1,2,15.36
9465,2018-10-31,1,2,15.36
9466,2018-10-31,1,2,15.36
9467,2018-10-31,1,2,15.36
9468,2018-11-01,1,2,14.88
9469,2018-11-01,1,2,14.88
9470,2018-11-01,1,2,14.88
9471,2018-11-01,1,2,14.88
9472,2018-11-01,1,2,14.88
9473,2018-11-01,1,2,14.88
9474,2018-11-01,1,2,14.88
9475,2018-11-01,1,2,14.88
9476,2018-11-01,1,2,14.88
9477,2018-11-01,1,2,14.88
9478,2018-11-01,1,2,14.88
9479,2018-11-01,1,2,14.88
9480,2018-11-01,1,2,14.88
9481,2018-11-01,1,2,14.88
9482,2018-11-01,0,10,12.9
9483,2018-11-01,0,10,12.9
9484,2018-11-01,0,10,12.9
9485,2018-11-01,0,10,12.9
9486,2018-11-01,0,10,12.9
9487,2018-11-01,0,10,12.9
9488,2018-11-01,0,10,12.9
9489,2018-11-01,0,10,12.9
9490,2018-11-01,0,10,12.9
9491,2018-11-01,0,10,12.9
9492,2018-11-01,0,10,12.9
9493,2018-11-01,0,10,12.9
9494,2018-11-01,1,5,17.85
9495,2018-11-01,1,5,17.85
9496,2018-11-01,1,2,14.88
9497,2018-11-01,1,5,17.85
9498,2018-11-01,1,5,17.85
9499,2018-11-01,1,2,14.88
9500,2018-11-01,1,5,17.85
9501,2018-11-01,1,5,17.85
9502,2018-11-01,1,5,17.85
9503,2018-11-01,1,2,14.88
9504,2018-11-01,1,5,17.85
9505,2018-11-02,1,2,14.88
9506,2018-11-02,1,2,14.88
9507,2018-11-02,1,2,14.88
9508,2018-11-02,1,2,14.88
9509,2018-11-02,1,2,14.88
9510,2018-11-02,1,2,14.88
9511,2018-11-02,1,2,14.88
9512,2018-11-02,1,2,14.88
9513,2018-11-02,1,2,14.88
9514,2018-11-02,1,2,14.88
9515,2018-11-02,1,2,14.88
9516,2018-11-02,1,2,14.88
9517,2018-11-02,0,10,12.9
9518,2018-11-02,0,10,12.9
9519,2018-11-02,0,10,12.9
9520,2018-11-02,0,10,12.9
9521,2018-11-02,0,10,12.9
9522,2018-11-02,0,10,12.9
9523,2018-11-02,0,10,12.9
9524,2018-11-02,0,10,12.9
9525,2018-11-02,0,10,12.9
9526,2018-11-02,0,10,12.9
9527,2018-11-02,0,10,12.9
9528,2018-11-02,1,2,14.88
9529,2018-11-02,1,2,14.88
9530,2018-11-02,1,5,17.85
9531,2018-11-02,1,2,14.88
9532,2018-11-02,1,2,14.88
9533,2018-11-02,1,5,17.85
9534,2018-11-02,1,2,14.88
9535,2018-11-02,1,5,17.85
9536,2018-11-02,1,2,14.88
9537,2018-11-02,1,2,14.88
9538,2018-11-02,1,5,17.85
9539,2018-11-02,1,2,14.88
9540,2018-11-02,1,2,14.88
9541,2018-11-02,1,2,14.88
9542,2018-11-02,1,2,14.88
9543,2018-11-03,1,2,14.88
9544,2018-11-03,1,2,14.88
9545,2018-11-03,1,2,14.88
9546,2018-11-03,1,2,14.88
9547,2018-11-03,1,2,14.88
9548,2018-11-03,1,2,14.88
9549,2018-11-03,1,2,14.88
9550,2018-11-03,1,2,14.88
9551,2018-11-03,1,2,14.88
9552,2018-11-03,1,2,14.88
9553,2018-11-03,1,2,14.88
9554,2018-11-03,1,2,14.88
9555,2018-11-03,1,2,14.88
9556,2018-11-03,0,10,12.9
9557,2018-11-03,0,10,12.9
9558,2018-11-03,0,10,12.9
9559,2018-11-03,0,10,12.9
9560,2018-11-03,0,10,12.9
9561,2018-11-03,0,10,12.9
9562,2018-11-03,0,10,12.9
9563,2018-11-03,0,10,12.9
9564,2018-11-03,0,10,12.9
9565,2018-11-03,0,10,12.9
9566,2018-11-03,0,10,12.9
9567,2018-11-03,0,10,12.9
9568,2018-11-03,0,10,12.9
9569,2018-11-03,0,10,12.9
9570,2018-11-03,1,2,14.88
9571,2018-11-03,1,2,14.88
9572,2018-11-03,1,2,14.88
9573,2018-11-03,1,2,14.88
9574,2018-11-03,1,2,14.88
9575,2018-11-03,1,2,14.88
9576,2018-11-03,1,2,14.88
9577,2018-11-03,1,5,17.85
9578,2018-11-03,1,2,14.88
9579,2018-11-03,1,2,14.88
9580,2018-11-03,1,2,14.88
9581,2018-11-03,1,2,14.88
9582,2018-11-04,1,2,14.88
9583,2018-11-04,1,2,14.88
9584,2018-11-04,1,2,14.88
9585,2018-11-04,1,2,14.88
9586,2018-11-04,1,2,14.88
9587,2018-11-04,1,2,14.88
9588,2018-11-04,1,2,14.88
9589,2018-11-04,1,2,14.88
9590,2018-11-04,0,10,12.9
9591,2018-11-04,0,10,12.9
9592,2018-11-04,0,10,12.9
9593,2018-11-04,0,10,12.9
9594,2018-11-04,0,10,12.9
9595,2018-11-04,0,10,12.9
9596,2018-11-04,0,10,12.9
9597,2018-11-04,0,10,12.9
9598,2018-11-04,0,10,12.9
9599,2018-11-04,0,10,12.9
9600,2018-11-04,1,5,17.85
9601,2018-11-04,1,2,14.88
9602,2018-11-04,1,5,17.85
9603,2018-11-04,1,5,17.85
9604,2018-11-04,1,2,14.88
9605,2018-11-04,1,5,17.85
9606,2018-11-04,1,2,14.88
9607,2018-11-04,1,2,14.88
9608,2018-11-04,1,2,14.88
9609,2018-11-04,1,2,14.88
9610,2018-11-04,1,2,14.88
9611,2018-11-04,1,2,14.88
9612,2018-11-04,1,5,17.85
9613,2018-11-04,1,5,17.85
9614,2018-11-04,1,2,14.88
9615,2018-11-04,1,2,14.88
9616,2018-11-04,1,5,17.85
9617,2018-11-04,1,5,17.85
9618,2018-11-05,1,2,14.88
9619,2018-11-05,1,2,14.88
9620,2018-11-05,1,2,14.88
9621,2018-11-05,1,2,14.88
9622,2018-11-05,1,2,14.88
9623,2018-11-05,1,2,14.88
9624,2018-11-05,1,2,14.88
9625,2018-11-05,1,2,14.88
9626,2018-11-05,0,10,12.9
9627,2018-11-05,0,10,12.9
9628,2018-11-05,0,10,12.9
9629,2018-11-05,0,10,12.9
9630,2018-11-05,0,10,12.9
9631,2018-11-05,0,10,12.9
9632,2018-11-05,0,10,12.9
9633,2018-11-05,0,10,12.9
9634,2018-11-05,0,10,12.9
9635,2018-11-05,1,5,17.85
9636,2018-11-05,1,5,17.85
9637,2018-11-05,1,5,17.85
9638,2018-11-05,1,2,14.88
9639,2018-11-05,1,5,17.85
9640,2018-11-05,1,2,14.88
9641,2018-11-05,1,5,17.85
9642,2018-11-05,1,2,14.88
9643,2018-11-05,1,2,14.88
9644,2018-11-05,1,2,14.88
9645,2018-11-05,1,5,17.85
9646,2018-11-05,1,5,17.85
9647,2018-11-05,1,5,17.85
9648,2018-11-05,1,2,14.88
9649,2018-11-05,1,2,14.88
9650,2018-11-05,1,2,14.88
9651,2018-11-06,1,2,14.88
9652,2018-11-06,1,2,14.88
9653,2018-11-06,1,2,14.88
9654,2018-11-06,1,2,14.88
9655,2018-11-06,1,2,14.88
9656,2018-11-06,1,2,14.88
9657,2018-11-06,1,2,14.88
9658,2018-11-06,1,2,14.88
9659,2018-11-06,1,2,14.88
9660,2018-11-06,1,2,14.88
9661,2018-11-06,1,2,14.88
9662,2018-11-06,1,2,14.88
9663,2018-11-06,1,2,14.88
9664,2018-11-06,1,2,14.88
9665,2018-11-06,1,2,14.88
9666,2018-11-06,0,10,12.9
9667,2018-11-06,0,10,12.9
9668,2018-11-06,0,10,12.9
9669,2018-11-06,0,10,12.9
9670,2018-11-06,0,10,12.9
9671,2018-11-06,0,10,12.9
9672,2018-11-06,0,10,12.9
9673,2018-11-06,0,10,12.9
9674,2018-11-06,0,10,12.9
9675,2018-11-06,1,5,17.85
9676,2018-11-06,1,2,14.88
9677,2018-11-06,1,5,17.85
9678,2018-11-06,1,2,14.88
9679,2018-11-06,1,5,17.85
9680,2018-11-06,1,2,14.88
9681,2018-11-06,1,2,14.88
9682,2018-11-06,1,2,14.88
9683,2018-11-06,1,2,14.88
9684,2018-11-06,1,2,14.88
9685,2018-11-06,1,5,17.85
9686,2018-11-06,1,2,14.88
9687,2018-11-07,1,2,14.88
9688,2018-11-07,1,2,14.88
9689,2018-11-07,1,2,14.88
9690,2018-11-07,1,2,14.88
9691,2018-11-07,1,2,14.88
9692,2018-11-07,1,2,14.88
9693,2018-11-07,1,2,14.88
9694,2018-11-07,1,2,14.88
9695,2018-11-07,1,2,14.88
9696,2018-11-07,1,2,14.88
9697,2018-11-07,1,2,14.88
9698,2018-11-07,1,2,14.88
9699,2018-11-07,1,2,14.88
9700,2018-11-07,0,10,12.9
9701,2018-11-07,0,10,12.9
9702,2018-11-07,0,10,12.9
9703,2018-11-07,0,10,12.9
9704,2018-11-07,0,10,12.9
9705,2018-11-07,0,10,12.9
9706,2018-11-07,0,10,12.9
9707,2018-11-07,0,10,12.9
9708,2018-11-07,0,10,12.9
9709,2018-11-07,0,10,12.9
9710,2018-11-07,1,2,14.88
9711,2018-11-07,1,5,17.85
9712,2018-11-07,1,2,14.88
9713,2018-11-07,1,5,17.85
9714,2018-11-07,1,2,14.88
9715,2018-11-07,1,5,17.85
9716,2018-11-07,1,2,14.88
9717,2018-11-07,1,5,17.85
9718,2018-11-07,1,5,17.85
9719,2018-11-07,1,5,17.85
9720,2018-11-07,1,5,17.85
9721,2018-11-07,1,5,17.85
9722,2018-11-07,1,5,17.85
9723,2018-11-07,1,2,14.88
9724,2018-11-08,1,2,14.88
9725,2018-11-08,1,2,14.88
9726,2018-11-08,1,2,14.88
9727,2018-11-08,1,2,14.88
9728,2018-11-08,1,2,14.88
9729,2018-11-08,1,2,14.88
9730,2018-11-08,1,2,14.88
9731,2018-11-08,1,2,14.88
9732,2018-11-08,1,2,14.88
9733,2018-11-08,1,2,14.88
9734,2018-11-08,1,2,14.88
9735,2018-11-08,1,2,14.88
9736,2018-11-08,1,2,14.88
9737,2018-11-08,1,2,14.88
9738,2018-11-08,0,10,12.9
9739,2018-11-08,0,10,12.9
9740,2018-11-08,0,10,12.9
9741,2018-11-08,0,10,12.9
9742,2018-11-08,0,10,12.9
9743,2018-11-08,0,10,12.9
9744,2018-11-08,1,2,14.88
9745,2018-11-08,1,2,14.88
9746,2018-11-08,1,2,14.88
9747,2018-11-08,1,2,14.88
9748,2018-11-08,1,2,14.88
9749,2018-11-08,1,5,17.85
9750,2018-11-08,1,5,17.85
9751,2018-11-08,1,2,14.88
9752,2018-11-09,1,2,14.88
9753,2018-11-09,1,2,14.88
9754,2018-11-09,1,2,14.88
9755,2018-11-09,1,2,14.88
9756,2018-11-09,1,2,14.88
9757,2018-11-09,1,2,14.88
9758,2018-11-09,1,2,14.88
9759,2018-11-09,1,2,14.88
9760,2018-11-09,1,2,14.88
9761,2018-11-09,0,10,12.9
9762,2018-11-09,0,10,12.9
9763,2018-11-09,0,10,12.9
9764,2018-11-09,0,10,12.9
9765,2018-11-09,0,10,12.9
9766,2018-11-09,0,10,12.9
9767,2018-11-09,0,10,12.9
9768,2018-11-09,0,10,12.9
9769,2018-11-09,0,10,12.9
9770,2018-11-09,0,10,12.9
9771,2018-11-09,0,10,12.9
9772,2018-11-09,0,10,12.9
9773,2018-11-09,0,10,12.9
9774,2018-11-09,1,2,14.88
9775,2018-11-09,1,2,14.88
9776,2018-11-09,1,2,14.88
9777,2018-11-09,1,5,17.85
9778,2018-11-09,1,2,14.88
9779,2018-11-09,1,5,17.85
9780,2018-11-09,1,5,17.85
9781,2018-11-09,1,2,14.88
9782,2018-11-09,1,2,14.88
9783,2018-11-09,1,2,14.88
9784,2018-11-09,1,2,14.88
9785,2018-11-09,1,5,17.85
9786,2018-11-10,1,2,14.88
9787,2018-11-10,1,2,14.88
9788,2018-11-10,1,2,14.88
9789,2018-11-10,1,2,14.88
9790,2018-11-10,1,2,14.88
9791,2018-11-10,1,2,14.88
9792,2018-11-10,1,2,14.88
9793,2018-11-10,1,2,14.88
9794,2018-11-10,1,2,14.88
9795,2018-11-10,1,2,14.88
9796,2018-11-10,1,2,14.88
9797,2018-11-10,1,2,14.88
9798,2018-11-10,1,2,14.88
9799,2018-11-10,0,10,12.9
9800,2018-11-10,0,10,12.9
9801,2018-11-10,0,10,12.9
9802,2018-11-10,0,10,12.9
9803,2018-11-10,0,10,12.9
9804,2018-11-10,0,10,12.9
9805,2018-11-10,0,10,12.9
9806,2018-11-10,0,10,12.9
9807,2018-11-10,0,10,12.9
9808,2018-11-10,1,5,17.85
9809,2018-11-10,1,2,14.88
9810,2018-11-10,1,5,17.85
9811,2018-11-10,1,5,17.85
9812,2018-11-10,1,5,17.85
9813,2018-11-10,1,2,14.88
9814,2018-11-10,1,2,14.88
9815,2018-11-10,1,2,14.88
9816,2018-11-10,1,5,17.85
9817,2018-11-10,1,5,17.85
9818,2018-11-11,1,2,14.88
9819,2018-11-11,1,2,14.88
9820,2018-11-11,1,2,14.88
9821,2018-11-11,1,2,14.88
9822,2018-11-11,1,2,14.88
9823,2018-11-11,1,2,14.88
9824,2018-11-11,1,2,14.88
9825,2018-11-11,1,2,14.88
9826,2018-11-11,1,2,14.88
9827,2018-11-11,0,10,12.9
9828,2018-11-11,0,10,12.9
9829,2018-11-11,0,10,12.9
9830,2018-11-11,0,10,12.9
9831,2018-11-11,0,10,12.9
9832,2018-11-11,0,10,12.9
9833,2018-11-11,0,10,12.9
9834,2018-11-11,0,10,12.9
9835,2018-11-11,0,10,12.9
9836,2018-11-11,1,2,14.88
9837,2018-11-11,1,2,14.88
9838,2018-11-11,1,5,17.85
9839,2018-11-11,1,2,14.88
9840,2018-11-11,1,5,17.85
9841,2018-11-11,1,2,14.88
9842,2018-11-11,1,2,14.88
9843,2018-11-11,1,2,14.88
9844,2018-11-11,1,5,17.85
9845,2018-11-11,1,5,17.85
